shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2212,43.41452756,-80.47882202,8,
2212,43.41382451,-80.47866748,9,
2212,43.41372496,-80.47855716,10,
2212,43.4137693,-80.47840856,11,
2212,43.41386739,-80.47819774,12,
2212,43.4140729,-80.47785012,13,
2212,43.4154938,-80.47943135,14,
2212,43.41589201,-80.47987262,15,
2212,43.41617254,-80.48017902,16,
2212,43.41617254,-80.48017902,17,
2212,43.41689656,-80.4809881,18,
2212,43.4170866,-80.48119647,19,
2212,43.4170866,-80.48119647,20,
2212,43.418245,-80.48248362,21,
2212,43.41864319,-80.48292493,22,
2212,43.41864319,-80.48292493,23,
2212,43.41954823,-80.48394253,24,
2212,43.42024499,-80.48470251,25,
2212,43.4208695,-80.4854137,26,
2212,43.42095999,-80.48551176,27,
2212,43.42095999,-80.48551176,28,
2212,43.42106859,-80.48563438,29,
2212,43.42214557,-80.48684826,30,
2212,43.42282414,-80.4875714,31,
2212,43.42286761,-80.48722513,32,
2212,43.42295593,-80.48684142,33,
2212,43.42298272,-80.48679177,34,
2212,43.42298272,-80.48679177,35,
2212,43.42314308,-80.48640745,36,
2212,43.42333928,-80.48598577,37,
2212,43.42349991,-80.48566321,38,
2212,43.42367882,-80.48540226,39,
2212,43.4239206,-80.48510372,40,
2212,43.42433273,-80.48464313,41,
2212,43.42520233,-80.48379567,42,
2212,43.42520233,-80.48379567,43,
2212,43.42537268,-80.48363361,44,
2212,43.42668191,-80.48243645,45,
2212,43.42683425,-80.48227455,46,
2212,43.42699566,-80.48212492,47,
2212,43.42736325,-80.48177585,48,
2212,43.4277757,-80.48138934,49,
2212,43.42792838,-80.48130155,50,
2212,43.42808128,-80.48126318,51,
2212,43.42830638,-80.48126126,52,
2212,43.42893723,-80.48137942,53,
2212,43.4293607,-80.48143758,54,
2212,43.4293607,-80.48143758,55,
2212,43.42952288,-80.48146091,56,
2212,43.42963093,-80.48145998,57,
2212,43.42990978,-80.48139583,58,
2212,43.4301431,-80.48122086,59,
2212,43.43058188,-80.48068584,60,
2212,43.43058188,-80.48068584,61,
2212,43.43129822,-80.47980248,62,
2212,43.4314595,-80.47962812,63,
2212,43.43151342,-80.47960295,64,
2212,43.43151342,-80.47960295,65,
2212,43.43158522,-80.47955291,66,
2212,43.43178286,-80.47945237,67,
2212,43.43288878,-80.47909693,68,
2212,43.43362605,-80.47885585,69,
2212,43.4339947,-80.47874148,70,
2212,43.43430253,-80.47910952,71,
2212,43.43430253,-80.47910952,72,
2212,43.43460129,-80.47946528,73,
2212,43.4348427,-80.48106951,74,
2212,43.43513989,-80.48306868,75,
2212,43.43513989,-80.48306868,76,
2212,43.43517692,-80.48329077,77,
2212,43.43539987,-80.4848087,78,
2212,43.43549164,-80.48519096,79,
2212,43.43556439,-80.48535098,80,
2212,43.43563692,-80.48546157,81,
2212,43.43583601,-80.4856823,82,
2212,43.43583601,-80.4856823,83,
2212,43.43704866,-80.48703125,84,
2212,43.43704866,-80.48703125,85,
2212,43.43713914,-80.48712934,86,
2212,43.43759151,-80.48760743,87,
2212,43.43768099,-80.48748311,88,
2212,43.43852366,-80.48664809,89,
2212,43.43953678,-80.48567567,90,
2212,43.44055029,-80.48478971,91,
2212,43.44101672,-80.48439032,92,
2212,43.44101672,-80.48439032,93,
2212,43.44116917,-80.48425309,94,
2212,43.44165349,-80.48382882,95,
2212,43.44188598,-80.48346847,96,
2212,43.44297942,-80.48035736,97,
2212,43.44330824,-80.47940299,98,
2212,43.44340611,-80.47914264,99,
2212,43.44340611,-80.47914264,100,
2212,43.44371736,-80.47828727,101,
2212,43.44436284,-80.47964111,102,
2212,43.44495372,-80.48087187,103,
2212,43.44501736,-80.48100726,104,
2212,43.44501736,-80.48100726,105,
2212,43.44527177,-80.48151178,106,
2212,43.44558988,-80.48216405,107,
2212,43.4459171,-80.48284097,108,
2212,43.44634426,-80.48371479,109,
2212,43.44634426,-80.48371479,110,
2212,43.44654424,-80.48413327,111,
2212,43.44707138,-80.48521635,112,
2212,43.44741692,-80.4859673,113,
2212,43.44741698,-80.48597966,114,
2212,43.44741698,-80.48597966,115,
2212,43.44774462,-80.48675549,116,
2212,43.44796299,-80.48726036,117,
2212,43.44819063,-80.48782694,118,
2212,43.44819063,-80.48782694,119,
2212,43.44819981,-80.48786394,120,
2212,43.44836404,-80.48834455,121,
2212,43.44874751,-80.48952778,122,
2212,43.44892979,-80.49002061,123,
2212,43.44930226,-80.49075902,124,
2212,43.44945693,-80.49111614,125,
2212,43.45007793,-80.49307606,126,
2212,43.44977245,-80.49322692,127,
2212,43.4495748,-80.49332744,128,
2212,43.44939275,-80.49288403,129,
2211,43.43030798,-80.52540174,1,
2211,43.43076852,-80.52571938,2,
2211,43.43084055,-80.52571882,3,
2211,43.43088521,-80.52563198,4,
2211,43.4308848,-80.52553314,5,
2211,43.43085743,-80.52544687,6,
2211,43.4307942,-80.52539794,7,
2211,43.43014437,-80.52503236,8,
2211,43.43019783,-80.52489604,9,
2211,43.43023251,-80.52457453,10,
2211,43.42874272,-80.5235978,11,
2211,43.42827316,-80.52328026,12,
2211,43.42827316,-80.52328026,13,
2211,43.42807451,-80.52314591,14,
2211,43.42725245,-80.52250993,15,
2211,43.42620452,-80.52169042,16,
2211,43.42620452,-80.52169042,17,
2211,43.42605999,-80.52158037,18,
2211,43.42562614,-80.52118845,19,
2211,43.42475796,-80.52029344,20,
2211,43.42363673,-80.51917809,21,
2211,43.42363673,-80.51917809,22,
2211,43.42351916,-80.51905549,23,
2211,43.42329317,-80.51884726,24,
2211,43.42183575,-80.51701813,25,
2211,43.42153716,-80.51667461,26,
2211,43.42153716,-80.51667461,27,
2211,43.42121144,-80.5163066,28,
2211,43.42065968,-80.51571803,29,
2211,43.42059639,-80.51565677,30,
2211,43.41997239,-80.51501938,31,
2211,43.41944758,-80.51441827,32,
2211,43.41898601,-80.51386608,33,
2211,43.41811715,-80.51282305,34,
2211,43.41804474,-80.51273716,35,
2211,43.41739318,-80.51197652,36,
2211,43.41708551,-80.51162077,37,
2211,43.41682318,-80.51133877,38,
2211,43.41642526,-80.51093434,39,
2211,43.41642526,-80.51093434,40,
2211,43.41609068,-80.51060352,41,
2211,43.41552099,-80.51003991,42,
2211,43.41472534,-80.5092805,43,
2211,43.41381184,-80.50833678,44,
2211,43.41381184,-80.50833678,45,
2211,43.41365808,-80.50817745,46,
2211,43.41332721,-80.50871125,47,
2211,43.4130403,-80.50899766,48,
2211,43.41286986,-80.50914726,49,
2211,43.41257341,-80.50931022,50,
2211,43.41180002,-80.50953879,51,
2211,43.41091857,-80.50976823,52,
2211,43.41044188,-80.50989559,53,
2211,43.41044188,-80.50989559,54,
2211,43.41020803,-80.50995923,55,
2211,43.41036565,-80.51102016,56,
2211,43.41042131,-80.5114026,57,
2211,43.41043153,-80.51168659,58,
2211,43.4104052,-80.51184737,59,
2211,43.41031658,-80.51218156,60,
2211,43.41026367,-80.51244136,61,
2211,43.41024687,-80.51272557,62,
2211,43.41030258,-80.51312036,63,
2211,43.41038466,-80.51336673,64,
2211,43.41057522,-80.51371104,65,
2211,43.41070217,-80.51391999,66,
2211,43.41070217,-80.51391999,67,
2211,43.41110098,-80.51453437,68,
2211,43.41139094,-80.51496435,69,
2211,43.41155438,-80.51528418,70,
2211,43.41163683,-80.51561701,71,
2211,43.41175503,-80.5158878,72,
2211,43.41175503,-80.5158878,73,
2211,43.4117732,-80.51592471,74,
2211,43.41193606,-80.51610869,75,
2211,43.41215294,-80.51629223,76,
2211,43.41281212,-80.51673165,77,
2211,43.41255403,-80.51745009,78,
2211,43.41246508,-80.51771018,79,
2211,43.41246508,-80.51771018,80,
2211,43.41225158,-80.51832946,81,
2211,43.41187777,-80.51936994,82,
2211,43.41187777,-80.51936994,83,
2211,43.41180662,-80.51958048,84,
2211,43.41135275,-80.52085626,85,
2211,43.41078315,-80.52245406,86,
2211,43.41063872,-80.52236874,87,
2211,43.41048493,-80.52219703,88,
2211,43.41048493,-80.52219703,89,
2211,43.40921846,-80.52079898,90,
2211,43.40797009,-80.51942554,91,
2211,43.4076538,-80.51915633,92,
2211,43.40730186,-80.51897386,93,
2211,43.40679695,-80.5188173,94,
2211,43.40679695,-80.5188173,95,
2211,43.40661661,-80.51875697,96,
2211,43.40592236,-80.51854016,97,
2211,43.40540839,-80.51837133,98,
2211,43.40540839,-80.51837133,99,
2211,43.40520999,-80.5182988,100,
2211,43.40514868,-80.51870684,101,
2211,43.40506051,-80.51915214,102,
2211,43.4049626,-80.51942462,103,
2211,43.40484659,-80.51967254,104,
2211,43.40468545,-80.51989611,105,
2211,43.40451509,-80.52007036,106,
2211,43.40430862,-80.52022018,107,
2211,43.40410183,-80.52029592,108,
2211,43.40392186,-80.52032204,109,
2211,43.40380485,-80.52033531,110,
2211,43.40366053,-80.5202747,111,
2211,43.40345297,-80.52016519,112,
2211,43.40339873,-80.52011622,113,
2211,43.40339873,-80.52011622,114,
2211,43.40327221,-80.52000607,115,
2211,43.40310025,-80.51979748,116,
2211,43.4029642,-80.51956391,117,
2211,43.40286407,-80.51930536,118,
2211,43.40281842,-80.51915753,119,
2211,43.40279079,-80.51900955,120,
2211,43.40277216,-80.5188615,121,
2211,43.40275363,-80.51873815,122,
2211,43.40275311,-80.51861466,123,
2211,43.40275259,-80.51849117,124,
2211,43.40275243,-80.51845412,125,
2211,43.40276128,-80.518417,126,
2211,43.40276118,-80.5183923,127,
2211,43.40281395,-80.51809549,128,
2211,43.40281395,-80.51809549,129,
2211,43.40284024,-80.51792239,130,
2211,43.40304249,-80.51677226,131,
2211,43.40304243,-80.51675992,132,
2211,43.40305982,-80.51661158,133,
2211,43.40306819,-80.51646332,134,
2211,43.40305856,-80.5163152,135,
2211,43.40304893,-80.51616708,136,
2211,43.4030303,-80.51601903,137,
2211,43.4029937,-80.51588348,138,
2211,43.40295711,-80.51574792,139,
2211,43.40293884,-80.51568632,140,
2211,43.40292057,-80.51562472,141,
2211,43.4029023,-80.51556311,142,
2211,43.40272903,-80.51504581,143,
2211,43.40252832,-80.51442993,144,
2211,43.40252832,-80.51442993,145,
2211,43.40243712,-80.51415897,146,
2211,43.40228206,-80.51369093,147,
2211,43.40214515,-80.51325979,148,
2211,43.40209924,-80.51305021,149,
2211,43.40207112,-80.5127911,150,
2211,43.40207934,-80.51260579,151,
2211,43.40212288,-80.51225966,152,
2211,43.40212288,-80.51225966,153,
2211,43.40214016,-80.51208663,154,
2211,43.40235151,-80.51097347,155,
2211,43.40236909,-80.51087453,156,
2211,43.40239568,-80.51077552,157,
2211,43.40243133,-80.51068879,158,
2211,43.40247593,-80.51058963,159,
2211,43.40253843,-80.51046563,160,
2211,43.40262794,-80.51034142,161,
2211,43.40262794,-80.51034142,162,
2211,43.40289658,-80.50999346,163,
2211,43.40298604,-80.5098569,164,
2211,43.40305755,-80.50973282,165,
2211,43.40320972,-80.50952165,166,
2211,43.40326348,-80.50945947,167,
2211,43.4033442,-80.50938472,168,
2211,43.40346983,-80.50928491,169,
2211,43.40365833,-80.50914754,170,
2211,43.40362179,-80.50902433,171,
2211,43.40357602,-80.50885181,172,
2211,43.40353031,-80.50869163,173,
2211,43.40351204,-80.50863003,174,
2211,43.40350277,-80.50856835,175,
2211,43.40349345,-80.50849433,176,
2211,43.40347507,-80.50840803,177,
2211,43.40346564,-80.50830931,178,
2211,43.40345626,-80.50822294,179,
2211,43.40345568,-80.50808709,180,
2211,43.40345568,-80.50808709,181,
2211,43.40345531,-80.50800065,182,
2211,43.40347241,-80.50779056,183,
2211,43.40349852,-80.50758041,184,
2211,43.4037875,-80.50568854,185,
2211,43.40379635,-80.50565142,186,
2211,43.40379635,-80.50565142,187,
2211,43.40418242,-80.50331415,188,
2211,43.40430568,-80.50267094,189,
2211,43.4047704,-80.50186439,190,
2211,43.40485085,-80.50172788,191,
2211,43.40485085,-80.50172788,192,
2211,43.40507439,-80.50136789,193,
2211,43.40505627,-80.50134334,194,
2211,43.405047,-80.50128167,195,
2211,43.40503773,-80.50121999,196,
2211,43.40505541,-80.50114575,197,
2211,43.40510016,-80.50108363,198,
2211,43.40516314,-80.50107076,199,
2211,43.40520821,-80.50108274,200,
2211,43.40523528,-80.50109487,201,
2211,43.40610253,-80.49967982,202,
2211,43.40625452,-80.49943156,203,
2211,43.40652307,-80.49907119,204,
2211,43.40661273,-80.498984,205,
2211,43.40661273,-80.498984,206,
2211,43.40674725,-80.49885938,207,
2211,43.40694475,-80.4987219,208,
2211,43.40709749,-80.49864654,209,
2211,43.40734923,-80.49855801,210,
2211,43.40758323,-80.49853138,211,
2211,43.40780838,-80.49854187,212,
2211,43.4088994,-80.49887869,213,
2211,43.40900485,-80.49828498,214,
2211,43.40902188,-80.49806252,215,
2211,43.40902188,-80.49806252,216,
2211,43.40903929,-80.49792652,217,
2211,43.40905573,-80.49756821,218,
2211,43.40901732,-80.49702509,219,
2211,43.40898939,-80.49681535,220,
2211,43.40898939,-80.49681535,221,
2211,43.40897056,-80.49663024,222,
2211,43.40851135,-80.49663405,223,
2211,43.40801537,-80.49646525,224,
2211,43.40778055,-80.49630663,225,
2211,43.40733864,-80.49614974,226,
2211,43.40722154,-80.49613836,227,
2211,43.40722154,-80.49613836,228,
2211,43.40699638,-80.49612787,229,
2211,43.40647414,-80.4961322,230,
2211,43.40636593,-80.49609605,231,
2211,43.40570781,-80.49591625,232,
2211,43.40532009,-80.49579596,233,
2211,43.40504937,-80.49566236,234,
2211,43.40486864,-80.49551566,235,
2211,43.40470574,-80.49533176,236,
2211,43.40450607,-80.49497527,237,
2211,43.40444217,-80.4947782,238,
2211,43.40444217,-80.4947782,239,
2211,43.40442384,-80.49470425,240,
2211,43.40436834,-80.49437126,241,
2211,43.40434875,-80.49401328,242,
2211,43.40436309,-80.49318571,243,
2211,43.40436309,-80.49318571,244,
2211,43.40437116,-80.49297569,245,
2211,43.40439341,-80.49190106,246,
2211,43.40441745,-80.49123396,247,
2211,43.40441745,-80.49123396,248,
2211,43.40442486,-80.49087575,249,
2211,43.40446851,-80.49056664,250,
2211,43.40462827,-80.4900466,251,
2211,43.40469075,-80.48992257,252,
2211,43.40469075,-80.48992257,253,
2211,43.40469075,-80.48992257,254,
2211,43.4052273,-80.48909061,255,
2211,43.40572816,-80.48833304,256,
2211,43.40582643,-80.48815931,257,
2211,43.40597779,-80.48777518,258,
2211,43.4060575,-80.4874781,259,
2211,43.40617073,-80.48662497,260,
2211,43.40617073,-80.48662497,261,
2211,43.40620569,-80.48639002,262,
2211,43.40632097,-80.48599384,263,
2211,43.40653546,-80.48563386,264,
2211,43.40674172,-80.48544686,265,
2211,43.40700217,-80.48529645,266,
2211,43.40760416,-80.48500729,267,
2211,43.4078291,-80.48496833,268,
2211,43.40797328,-80.48499181,269,
2211,43.40838813,-80.4851365,270,
2211,43.40838813,-80.4851365,271,
2211,43.40852342,-80.48518476,272,
2211,43.40886602,-80.48528067,273,
2211,43.40932528,-80.48528913,274,
2211,43.40932528,-80.48528913,275,
2211,43.40950542,-80.48529995,276,
2211,43.40952748,-80.48420053,277,
2211,43.40956221,-80.48391616,278,
2211,43.40970444,-80.48350737,279,
2211,43.40991914,-80.48319677,280,
2211,43.41017014,-80.48294761,281,
2211,43.41053824,-80.48270981,282,
2211,43.41061011,-80.48267214,283,
2211,43.41061011,-80.48267214,284,
2211,43.41075384,-80.48259681,285,
2211,43.41126651,-80.48246893,286,
2211,43.41150956,-80.48245451,287,
2211,43.41190597,-80.48250054,288,
2211,43.41216742,-80.48257242,289,
2211,43.41219449,-80.48258455,290,
2211,43.41284407,-80.4828631,291,
2211,43.4136471,-80.48322683,292,
2211,43.41373731,-80.48326311,293,
2211,43.41373731,-80.48326311,294,
2211,43.41392679,-80.48334797,295,
2211,43.41406868,-80.48286503,296,
2211,43.41424675,-80.48241885,297,
2211,43.41445188,-80.48198478,298,
2211,43.41455909,-80.48179859,299,
2211,43.4146932,-80.48158746,300,
2211,43.415722,-80.48010876,301,
2211,43.41589201,-80.47987262,302,
2211,43.41556623,-80.47951719,303,
2211,43.41556623,-80.47951719,304,
2211,43.4154938,-80.47943135,305,
2211,43.4140729,-80.47785012,306,
2211,43.41386739,-80.47819774,307,
2211,43.4137693,-80.47840856,308,
2211,43.41372496,-80.47855716,309,
2211,43.41366255,-80.47869357,310,
2211,43.41389767,-80.47891389,311,
990601,43.44432058,-80.54579427,1,
990601,43.44461097,-80.54636057,2,
990601,43.44476516,-80.54664365,3,
990601,43.44510928,-80.54713541,4,
990601,43.44537172,-80.54746713,5,
990601,43.44568803,-80.54776137,6,
990601,43.4467902,-80.54868005,7,
990601,43.44838913,-80.54999057,8,
990601,43.44863302,-80.55018651,9,
990601,43.44863302,-80.55018651,10,
990601,43.4492653,-80.55068854,11,
990601,43.45078299,-80.55195033,12,
990601,43.45165038,-80.55271022,13,
990601,43.45247275,-80.55347046,14,
990601,43.45287023,-80.55380125,15,
990601,43.45287023,-80.55380125,16,
990601,43.4542976,-80.55500205,17,
990601,43.45544429,-80.55580942,18,
990601,43.45745772,-80.55721617,19,
990601,43.45811698,-80.55771816,20,
990601,43.4583428,-80.55790192,21,
990601,43.4583428,-80.55790192,22,
990601,43.4598604,-80.55916407,23,
990601,43.46128781,-80.56038986,24,
990601,43.46239888,-80.56130894,25,
990601,43.46295893,-80.56177464,26,
990601,43.46369959,-80.56237503,27,
990601,43.46436773,-80.56285234,28,
990601,43.46537978,-80.56378458,29,
990601,43.46617534,-80.56461951,30,
990601,43.46651901,-80.56501265,31,
990601,43.46703449,-80.56560236,32,
990601,43.4672785,-80.56583551,33,
990601,43.4672785,-80.56583551,34,
990601,43.46747738,-80.56604425,35,
990601,43.46765808,-80.56620368,36,
990601,43.46804994,-80.56506349,37,
990601,43.46804994,-80.56506349,38,
990601,43.46815681,-80.56475365,39,
990601,43.46898522,-80.56239871,40,
990601,43.46918118,-80.56184096,41,
990601,43.46918118,-80.56184096,42,
990601,43.46942169,-80.56115924,43,
990601,43.46992064,-80.55978331,44,
990601,43.46992064,-80.55978331,45,
990601,43.46999196,-80.55959734,46,
990601,43.47053553,-80.55812215,47,
990601,43.47065125,-80.55777513,48,
990601,43.47147985,-80.55550654,49,
990601,43.47147985,-80.55550654,50,
990601,43.4724688,-80.55280398,51,
990601,43.47303871,-80.55118011,52,
990601,43.47327034,-80.55054783,53,
990601,43.47327034,-80.55054783,54,
990601,43.47358203,-80.54966767,55,
990601,43.47476657,-80.54636998,56,
990601,43.47410741,-80.54590507,57,
990601,43.4742498,-80.54548362,58,
990601,43.4742498,-80.54548362,59,
990601,43.47481061,-80.5438597,60,
990601,43.47491669,-80.54336433,61,
990601,43.47485247,-80.54306807,62,
990601,43.47472533,-80.54279701,63,
990601,43.47454441,-80.54258818,64,
990601,43.47367769,-80.54201361,65,
990601,43.47329828,-80.54170737,66,
990601,43.47274705,-80.54121698,67,
990601,43.47274705,-80.54121698,68,
990601,43.47272894,-80.54119239,69,
990601,43.47227631,-80.54058999,70,
990601,43.47148828,-80.53943378,71,
990601,43.47100778,-80.53862144,72,
990601,43.47086316,-80.53848654,73,
990601,43.47055678,-80.53842705,74,
990601,43.47030521,-80.53856497,75,
990601,43.46964071,-80.5390151,76,
990601,43.4694169,-80.53933824,77,
990601,43.46937208,-80.53938803,78,
6111,43.3903256,-80.40366279,1,
6111,43.39034361,-80.40366261,2,
6111,43.39055089,-80.40369762,3,
6111,43.39131758,-80.4039494,4,
6111,43.39195796,-80.40415303,5,
6111,43.39195796,-80.40415303,6,
6111,43.39235484,-80.40428496,7,
6111,43.39225856,-80.40481685,8,
6111,43.39208401,-80.40588044,9,
6111,43.39177815,-80.4076738,10,
6111,43.39156838,-80.40889823,11,
6111,43.39140873,-80.40936897,12,
6111,43.39126595,-80.40961731,13,
